from,to,count,weight
07081,04010,2,0.385481309071397
07081,04011,1,0.192740654535698
07081,07002,8,1.54192523628559
07081,07013,4,0.770962618142793
07081,07014,8,1.54192523628559
07081,07018,1,0.192740654535698
07081,07019,2,0.385481309071397
07081,07022,1,0.192740654535698
07081,07026,2,0.385481309071397
07081,07039,29,5.58947898153525
07081,07047,8,1.54192523628559
07081,07049,1,0.192740654535698
07081,07052,1,0.192740654535698
07081,07059,1,0.192740654535698
07081,07061,1,0.192740654535698
07081,07073,2,0.385481309071397
07081,07074,1,0.192740654535698
07081,07076,10,1.92740654535698
07081,07078,2,0.385481309071397
07081,07091,1,0.192740654535698
07081,07093,1,0.192740654535698
07081,07111,1,0.192740654535698
07081,07118,5,0.963703272678492
07081,09001,1,0.192740654535698
07081,10026,2,0.385481309071397
07081,12001,1,0.192740654535698
07081,12051,1,0.192740654535698
07081,14001,1,0.192740654535698
07081,14082,1,0.192740654535698
07081,14085,1,0.192740654535698
07081,20491,1,0.192740654535698
07081,21066,1,0.192740654535698
07081,23001,1,0.192740654535698
07081,27001,1,0.192740654535698
07081,30209,1,0.192740654535698
07081,31001,16,3.08385047257117
07082,07031,5,0.963703272678492
07082,31001,1,0.192740654535698
07082,31004,1,0.192740654535698
07083,07001,1,0.192740654535698
07083,07002,14,2.69836916349978
07083,07007,1,0.192740654535698
07083,07011,1,0.192740654535698
07083,07019,32,6.16770094514235
07083,07020,56,10.7934766539991
07083,07030,41,7.90236683596363
07083,07034,8,1.54192523628559
07083,07075,3,0.578221963607095
07083,07080,1,0.192740654535698
07083,07094,2,0.385481309071397
07083,07104,35,6.74592290874944
07083,07106,43,8.28784814503503
07083,07107,5,0.963703272678492
07083,07123,1,0.192740654535698
07083,09001,5,0.963703272678492
07083,14053,1,0.192740654535698
07083,15002,2,0.385481309071397
07083,17001,1,0.192740654535698
07083,20001,1,0.192740654535698
07083,20014,1,0.192740654535698
07083,20185,1,0.192740654535698
07083,21001,1,0.192740654535698
07083,23001,4,0.770962618142793
07083,23002,1,0.192740654535698
07083,23008,2,0.385481309071397
07083,27001,1,0.192740654535698
07083,27017,1,0.192740654535698
07083,31001,14,2.69836916349978
07083,31027,1,0.192740654535698
07084,07001,1,0.192740654535698
07084,07002,4,0.770962618142793
07084,07005,1,0.192740654535698
07084,07013,4,0.770962618142793
07084,07042,12,2.31288785442838
07084,07043,7,1.34918458174989
07084,07045,8,1.54192523628559
07084,07047,1,0.192740654535698
07084,07048,1,0.192740654535698
07084,07065,1,0.192740654535698
07084,07067,7,1.34918458174989
07084,07068,3,0.578221963607095
07084,07073,4,0.770962618142793
07084,07078,2,0.385481309071397
07084,07091,7,1.34918458174989
07084,07108,1,0.192740654535698
07084,19001,1,0.192740654535698
07084,21001,1,0.192740654535698
07084,21071,1,0.192740654535698
07084,23001,1,0.192740654535698
07084,27001,8,1.54192523628559
07084,27016,4,0.770962618142793
07084,31001,2,0.385481309071397
07084,31091,1,0.192740654535698
07085,04005,1,0.192740654535698
07085,04009,1,0.192740654535698
07085,07002,10,1.92740654535698
07085,07013,1,0.192740654535698
07085,07014,11,2.12014719989268
07085,07020,1,0.192740654535698
07085,07023,5,0.963703272678492
07085,07026,2,0.385481309071397
07085,07044,11,2.12014719989268
07085,07056,10,1.92740654535698
07085,07057,1,0.192740654535698
07085,07061,1,0.192740654535698
07085,07063,2,0.385481309071397
07085,07066,2,0.385481309071397
07085,07069,1,0.192740654535698
07085,07072,1,0.192740654535698
07085,07078,3,0.578221963607095
07085,07093,1,0.192740654535698
07085,07094,1,0.192740654535698
07085,07111,1,0.192740654535698
07085,23001,1,0.192740654535698
07085,23007,1,0.192740654535698
07085,27001,1,0.192740654535698
07085,27001,1,0.192740654535698
07085,27008,1,0.192740654535698
07085,31001,22,4.24029439978536
07085,31089,1,0.192740654535698
07087,02003,1,0.192740654535698
07087,07001,45,8.67332945410643
07087,07002,5,0.963703272678492
07087,07015,4,0.770962618142793
07087,07019,1,0.192740654535698
07087,07035,58,11.1789579630705
07087,07069,1,0.192740654535698
07087,07096,1,0.192740654535698
07087,07102,15,2.89110981803548
07087,07105,1,0.192740654535698
07087,07111,1,0.192740654535698
07087,09001,2,0.385481309071397
07087,16034,1,0.192740654535698
07087,20001,1,0.192740654535698
07087,21001,1,0.192740654535698
07087,23001,4,0.770962618142793
07087,27001,2,0.385481309071397
07087,27010,1,0.192740654535698
07087,27017,1,0.192740654535698
07087,28004,1,0.192740654535698
07087,31001,1,0.192740654535698
07087,31096,1,0.192740654535698
07088,07025,1,0.192740654535698
07088,07068,2,0.385481309071397
07088,27008,6,1.15644392721419
07088,30061,5,0.963703272678492
07090,07002,3,0.578221963607095
07090,07018,16,3.08385047257117
07090,07021,4,0.770962618142793
07090,07023,1,0.192740654535698
07090,07025,4,0.770962618142793
07090,07033,3,0.578221963607095
07090,07060,11,2.12014719989268
07090,07061,1,0.192740654535698
07090,07062,1,0.192740654535698
07090,07067,2,0.385481309071397
07090,07084,3,0.578221963607095
07090,07092,1,0.192740654535698
07090,07118,1,0.192740654535698
07090,07124,7,1.34918458174989
07090,21001,1,0.192740654535698
07090,21071,1,0.192740654535698
07090,22001,1,0.192740654535698
07090,23002,1,0.192740654535698
07090,27001,4,0.770962618142793
07090,27003,3,0.578221963607095
07090,30201,1,0.192740654535698
07091,04001,1,0.192740654535698
07091,07001,2,0.385481309071397
07091,07002,6,1.15644392721419
07091,07013,8,1.54192523628559
07091,07021,1,0.192740654535698
07091,07023,1,0.192740654535698
07091,07042,12,2.31288785442838
07091,07043,2,0.385481309071397
07091,07047,9,1.73466589082129
07091,07059,5,0.963703272678492
07091,07060,5,0.963703272678492
07091,07067,14,2.69836916349978
07091,07072,3,0.578221963607095
07091,07073,23,4.43303505432106
07091,07078,4,0.770962618142793
07091,07081,1,0.192740654535698
07091,07084,2,0.385481309071397
07091,07090,1,0.192740654535698
07091,07097,1,0.192740654535698
07091,07102,1,0.192740654535698
07091,07118,1,0.192740654535698
07091,07121,3,0.578221963607095
07091,20513,1,0.192740654535698
07091,21001,6,1.15644392721419
07091,23001,7,1.34918458174989
07091,23002,2,0.385481309071397
07091,23008,2,0.385481309071397
07091,23010,1,0.192740654535698
07091,27001,6,1.15644392721419
07091,27001,1,0.192740654535698
07091,27002,1,0.192740654535698
07091,27005,1,0.192740654535698
07091,27008,9,1.73466589082129
07091,27011,1,0.192740654535698
07091,27015,1,0.192740654535698
07091,31001,4,0.770962618142793
07091,31006,1,0.192740654535698
07092,04001,3,0.578221963607095
07092,04003,2,0.385481309071397
07092,04004,1,0.192740654535698
07092,04009,1,0.192740654535698
07092,04011,1,0.192740654535698
07092,07002,20,3.85481309071397
07092,07005,1,0.192740654535698
07092,07017,2,0.385481309071397
07092,07018,5,0.963703272678492
07092,07021,54,10.4079953449277
07092,07029,1,0.192740654535698
07092,07031,3,0.578221963607095
07092,07033,21,4.04755374524967
07092,07042,1,0.192740654535698
07092,07043,1,0.192740654535698
07092,07046,1,0.192740654535698
07092,07059,8,1.54192523628559
07092,07060,1,0.192740654535698
07092,07061,5,0.963703272678492
07092,07076,11,2.12014719989268
07092,07077,1,0.192740654535698
07092,07078,2,0.385481309071397
07092,07082,1,0.192740654535698
07092,07084,2,0.385481309071397
07092,07088,1,0.192740654535698
07092,07090,1,0.192740654535698
07092,07096,6,1.15644392721419
07092,07099,1,0.192740654535698
07092,07100,27,5.20399767246386
07092,07109,1,0.192740654535698
07092,07124,7,1.34918458174989
07092,09001,1,0.192740654535698
07092,10039,1,0.192740654535698
07092,16102,1,0.192740654535698
07092,19038,1,0.192740654535698
07092,20501,2,0.385481309071397
07092,23001,5,0.963703272678492
07092,23008,4,0.770962618142793
07092,23009,1,0.192740654535698
07092,24023,2,0.385481309071397
07092,24027,1,0.192740654535698
07092,27001,5,0.963703272678492
07092,27006,1,0.192740654535698
07092,27008,4,0.770962618142793
07092,27010,1,0.192740654535698
07092,27012,3,0.578221963607095
07092,27014,2,0.385481309071397
07092,27016,1,0.192740654535698
07092,30061,4,0.770962618142793
07092,30111,1,0.192740654535698
07092,31001,32,6.16770094514235
07092,31009,1,0.192740654535698
07092,31096,1,0.192740654535698
07092,31102,2,0.385481309071397
07092,32026,1,0.192740654535698
07093,04001,2,0.385481309071397
07093,04010,1,0.192740654535698
07093,07002,3,0.578221963607095
07093,07004,3,0.578221963607095
07093,07014,6,1.15644392721419
07093,07017,3,0.578221963607095
07093,07020,5,0.963703272678492
07093,07023,17,3.27659112710687
07093,07024,1,0.192740654535698
07093,07026,8,1.54192523628559
07093,07031,1,0.192740654535698
07093,07032,1,0.192740654535698
07093,07038,3,0.578221963607095
07093,07041,1,0.192740654535698
07093,07044,6,1.15644392721419
07093,07049,18,3.46933178164257
07093,07056,2,0.385481309071397
07093,07059,15,2.89110981803548
07093,07062,1,0.192740654535698
07093,07064,14,2.69836916349978
07093,07066,9,1.73466589082129
07093,07078,17,3.27659112710687
07093,07081,1,0.192740654535698
07093,07083,1,0.192740654535698
07093,07099,1,0.192740654535698
07093,07106,2,0.385481309071397
07093,07107,1,0.192740654535698
07093,07109,1,0.192740654535698
07093,07111,2,0.385481309071397
07093,07112,6,1.15644392721419
07093,07114,1,0.192740654535698
07093,09001,3,0.578221963607095
07093,12001,2,0.385481309071397
07093,12078,1,0.192740654535698
07093,13003,1,0.192740654535698
07093,16006,1,0.192740654535698
07093,16101,3,0.578221963607095
07093,20012,2,0.385481309071397
07093,20015,1,0.192740654535698
07093,20095,1,0.192740654535698
07093,20263,1,0.192740654535698
07093,20450,1,0.192740654535698
07093,20463,1,0.192740654535698
07093,20473,1,0.192740654535698
07093,20490,2,0.385481309071397
07093,20520,2,0.385481309071397
07093,21001,1,0.192740654535698
07093,23001,1,0.192740654535698
07093,23002,4,0.770962618142793
07093,23002,1,0.192740654535698
07093,24017,1,0.192740654535698
07093,27001,1,0.192740654535698
07093,27001,1,0.192740654535698
07093,27015,1,0.192740654535698
07093,31001,2,0.385481309071397
07093,31008,1,0.192740654535698
07093,31035,1,0.192740654535698
07093,31052,1,0.192740654535698
07093,31069,1,0.192740654535698
07093,31079,1,0.192740654535698
07093,31102,1,0.192740654535698
07094,01001,2,0.385481309071397
07094,07001,1,0.192740654535698
07094,07002,13,2.50562850896408
07094,07002,1,0.192740654535698
07094,07007,27,5.20399767246386
07094,07017,2,0.385481309071397
07094,07019,18,3.46933178164257
07094,07023,1,0.192740654535698
07094,07024,1,0.192740654535698
07094,07040,1,0.192740654535698
07094,07044,3,0.578221963607095
07094,07046,1,0.192740654535698
07094,07049,1,0.192740654535698
07094,07052,3,0.578221963607095
07094,07056,1,0.192740654535698
07094,07057,1,0.192740654535698
07094,07059,5,0.963703272678492
07094,07061,1,0.192740654535698
07094,07065,4,0.770962618142793
07094,07075,4,0.770962618142793
07094,07077,1,0.192740654535698
07094,07078,82,15.8047336719273
07094,07093,1,0.192740654535698
07094,07099,2,0.385481309071397
07094,07100,1,0.192740654535698
07094,07104,2,0.385481309071397
07094,07106,16,3.08385047257117
07094,07108,2,0.385481309071397
07094,07111,4,0.770962618142793
07094,07122,1,0.192740654535698
07094,09001,4,0.770962618142793
07094,13003,1,0.192740654535698
07094,13023,1,0.192740654535698
07094,13029,2,0.385481309071397
07094,17001,1,0.192740654535698
07094,17002,1,0.192740654535698
07094,23001,1,0.192740654535698
07094,23002,1,0.192740654535698
07094,23011,1,0.192740654535698
07094,27001,4,0.770962618142793
07094,27006,1,0.192740654535698
07094,27010,1,0.192740654535698
07094,30003,1,0.192740654535698
07094,31001,4,0.770962618142793
07094,31028,1,0.192740654535698
07094,31033,1,0.192740654535698
07094,31077,1,0.192740654535698
07094,31079,1,0.192740654535698
07094,31104,1,0.192740654535698
07096,04001,1,0.192740654535698
07096,04003,4,0.770962618142793
07096,04004,1,0.192740654535698
07096,04007,1,0.192740654535698
07096,04008,1,0.192740654535698
07096,04010,3,0.578221963607095
07096,05004,1,0.192740654535698
07096,05036,1,0.192740654535698
07096,07004,3,0.578221963607095
07096,07031,3,0.578221963607095
07096,07040,1,0.192740654535698
07096,07048,1,0.192740654535698
07096,07052,2,0.385481309071397
07096,07059,2,0.385481309071397
07096,07064,2,0.385481309071397
07096,07065,4,0.770962618142793
07096,07076,6,1.15644392721419
07096,07077,26,5.01125701792816
07096,07078,1,0.192740654535698
07096,07081,1,0.192740654535698
07096,07092,4,0.770962618142793
07096,07093,1,0.192740654535698
07096,07094,1,0.192740654535698
07096,07100,19,3.66207243617827
07096,07106,1,0.192740654535698
07096,07109,25,4.81851636339246
07096,07113,1,0.192740654535698
07096,08001,1,0.192740654535698
07096,12028,1,0.192740654535698
07096,12043,1,0.192740654535698
07096,12053,1,0.192740654535698
07096,12073,1,0.192740654535698
07096,13002,1,0.192740654535698
07096,15041,2,0.385481309071397
07096,19001,1,0.192740654535698
07096,20190,1,0.192740654535698
07096,21001,5,0.963703272678492
07096,23001,5,0.963703272678492
07096,23007,1,0.192740654535698
07096,23008,4,0.770962618142793
07096,24017,1,0.192740654535698
07096,26018,1,0.192740654535698
07096,27001,15,2.89110981803548
07096,27001,1,0.192740654535698
07096,27002,1,0.192740654535698
07096,27005,1,0.192740654535698
07096,27012,39,7.51688552689224
07096,27015,2,0.385481309071397
07096,27016,6,1.15644392721419
07096,30004,1,0.192740654535698
07096,30049,1,0.192740654535698
07096,30073,3,0.578221963607095
07096,31001,3,0.578221963607095
07096,31019,1,0.192740654535698
07096,31020,1,0.192740654535698
07096,31059,1,0.192740654535698
07096,32021,1,0.192740654535698
07097,02003,2,0.385481309071397
07097,04001,4,0.770962618142793
07097,04001,1,0.192740654535698
07097,04003,3,0.578221963607095
07097,04007,1,0.192740654535698
07097,04009,2,0.385481309071397
07097,05002,1,0.192740654535698
07097,05003,11,2.12014719989268
07097,07001,17,3.27659112710687
07097,07002,194,37.3916869799255
07097,07001,2,0.385481309071397
07097,07003,4,0.770962618142793
07097,07008,1,0.192740654535698
07097,07009,199,38.355390252604
07097,07017,4,0.770962618142793
07097,07019,5,0.963703272678492
07097,07020,2,0.385481309071397
07097,07032,3,0.578221963607095
07097,07040,8,1.54192523628559
07097,07044,2,0.385481309071397
07097,07046,15,2.89110981803548
07097,07047,1,0.192740654535698
07097,07051,20,3.85481309071397
07097,07052,2,0.385481309071397
07097,07054,5,0.963703272678492
07097,07057,1,0.192740654535698
07097,07061,18,3.46933178164257
07097,07065,5,0.963703272678492
07097,07068,2,0.385481309071397
07097,07069,51,9.82977338132062
07097,07074,1,0.192740654535698
07097,07077,1,0.192740654535698
07097,07078,19,3.66207243617827
07097,07084,1,0.192740654535698
07097,07092,1,0.192740654535698
07097,07094,1,0.192740654535698
07097,07100,1,0.192740654535698
07097,07102,5,0.963703272678492
07097,07103,1,0.192740654535698
07097,07106,1,0.192740654535698
07097,07108,11,2.12014719989268
07097,07123,1,0.192740654535698
07097,07124,1,0.192740654535698
07097,08004,3,0.578221963607095
07097,08064,1,0.192740654535698
07097,09001,91,17.5393995627486
07097,11003,2,0.385481309071397
07097,11017,1,0.192740654535698
07097,11027,1,0.192740654535698
07097,12002,1,0.192740654535698
07097,12043,1,0.192740654535698
07097,12046,1,0.192740654535698
07097,13001,3,0.578221963607095
07097,14001,1,0.192740654535698
07097,14053,1,0.192740654535698
07097,15002,5,0.963703272678492
07097,15088,1,0.192740654535698
07097,16002,1,0.192740654535698
07097,16034,2,0.385481309071397
07097,19001,3,0.578221963607095
07097,19044,1,0.192740654535698
07097,20001,6,1.15644392721419
07097,20002,11,2.12014719989268
07097,20005,1,0.192740654535698
07097,20014,5,0.963703272678492
07097,20025,2,0.385481309071397
07097,20039,2,0.385481309071397
07097,20043,6,1.15644392721419
07097,20057,1,0.192740654535698
07097,20066,1,0.192740654535698
07097,20068,1,0.192740654535698
07097,20143,2,0.385481309071397
07097,20184,1,0.192740654535698
07097,20198,1,0.192740654535698
07097,20327,5,0.963703272678492
07097,20413,1,0.192740654535698
07097,20482,1,0.192740654535698
07097,20525,5,0.963703272678492
07097,20551,1,0.192740654535698
07097,21001,26,5.01125701792816
07097,21035,1,0.192740654535698
07097,21110,1,0.192740654535698
07097,21164,1,0.192740654535698
07097,22001,2,0.385481309071397
07097,23001,14,2.69836916349978
07097,23002,3,0.578221963607095
07097,23001,5,0.963703272678492
07097,23006,1,0.192740654535698
07097,23007,3,0.578221963607095
07097,23008,5,0.963703272678492
07097,23011,3,0.578221963607095
07097,26002,1,0.192740654535698
07097,27001,21,4.04755374524967
07097,27002,14,2.69836916349978
07097,27003,3,0.578221963607095
07097,27005,3,0.578221963607095
07097,27008,4,0.770962618142793
07097,27012,1,0.192740654535698
07097,27014,1,0.192740654535698
07097,27015,1,0.192740654535698
07097,28002,1,0.192740654535698
07097,28003,2,0.385481309071397
07097,28005,1,0.192740654535698
07097,29001,2,0.385481309071397
07097,29020,1,0.192740654535698
07097,30001,1,0.192740654535698
07097,30002,3,0.578221963607095
07097,30003,1,0.192740654535698
07097,30004,3,0.578221963607095
07097,30005,4,0.770962618142793
07097,30006,1,0.192740654535698
07097,30007,3,0.578221963607095
07097,30008,3,0.578221963607095
07097,30061,1,0.192740654535698
07097,30174,1,0.192740654535698
07097,30204,1,0.192740654535698
07097,31001,16,3.08385047257117
07097,31017,1,0.192740654535698
07097,31027,1,0.192740654535698
07097,31044,3,0.578221963607095
07097,31052,1,0.192740654535698
07097,31058,1,0.192740654535698
07097,31059,1,0.192740654535698
07097,31079,3,0.578221963607095
07097,31096,1,0.192740654535698
07097,31106,1,0.192740654535698
07098,07002,8,1.54192523628559
07098,07002,3,0.578221963607095
07098,07028,15,2.89110981803548
07098,07078,1,0.192740654535698
07098,07110,1,0.192740654535698
07098,07123,3,0.578221963607095
07098,14008,1,0.192740654535698
07098,31001,1,0.192740654535698
07099,04001,1,0.192740654535698
07099,04009,1,0.192740654535698
07099,04010,1,0.192740654535698
07099,07001,1,0.192740654535698
07099,07002,13,2.50562850896408
07099,07004,1,0.192740654535698
07099,07006,3,0.578221963607095
07099,07007,1,0.192740654535698
07099,07008,2,0.385481309071397
07099,07009,1,0.192740654535698
07099,07011,1,0.192740654535698
07099,07017,1,0.192740654535698
07099,07019,133,25.6345070532479
07099,07020,11,2.12014719989268
07099,07025,1,0.192740654535698
07099,07026,1,0.192740654535698
07099,07030,9,1.73466589082129
07099,07031,2,0.385481309071397
07099,07034,159,30.645764071176
07099,07035,1,0.192740654535698
07099,07037,1,0.192740654535698
07099,07041,30,5.78221963607095
07099,07052,21,4.04755374524967
07099,07053,1,0.192740654535698
07099,07057,3,0.578221963607095
07099,07059,8,1.54192523628559
07099,07064,5,0.963703272678492
07099,07065,1,0.192740654535698
07099,07074,1,0.192740654535698
07099,07075,1,0.192740654535698
07099,07077,1,0.192740654535698
07099,07078,10,1.92740654535698
07099,07080,1,0.192740654535698
07099,07083,5,0.963703272678492
07099,07097,1,0.192740654535698
07099,07104,36,6.93866356328514
07099,07108,1,0.192740654535698
07099,07115,10,1.92740654535698
07099,07116,1,0.192740654535698
07099,07117,1,0.192740654535698
07099,09001,6,1.15644392721419
07099,12001,1,0.192740654535698
07099,12046,1,0.192740654535698
07099,13001,1,0.192740654535698
07099,13071,1,0.192740654535698
07099,14001,1,0.192740654535698
07099,15079,1,0.192740654535698
07099,16013,1,0.192740654535698
07099,16096,1,0.192740654535698
07099,20001,1,0.192740654535698
07099,20041,1,0.192740654535698
07099,20439,1,0.192740654535698
07099,21001,2,0.385481309071397
07099,21124,1,0.192740654535698
07099,23001,4,0.770962618142793
07099,23002,1,0.192740654535698
07099,23008,4,0.770962618142793
07099,27001,6,1.15644392721419
07099,27008,1,0.192740654535698
07099,27011,1,0.192740654535698
07099,31001,10,1.92740654535698
07099,31021,1,0.192740654535698
07099,31058,1,0.192740654535698
07099,31076,1,0.192740654535698
07100,02003,1,0.192740654535698
07100,04007,1,0.192740654535698
07100,04010,2,0.385481309071397
07100,04011,1,0.192740654535698
07100,07002,4,0.770962618142793
07100,07015,1,0.192740654535698
07100,07017,19,3.66207243617827
07100,07020,1,0.192740654535698
07100,07021,6,1.15644392721419
07100,07026,2,0.385481309071397
07100,07031,56,10.7934766539991
07100,07038,1,0.192740654535698
07100,07046,11,2.12014719989268
07100,07059,19,3.66207243617827
07100,07061,1,0.192740654535698
07100,07062,1,0.192740654535698
07100,07064,2,0.385481309071397
07100,07065,8,1.54192523628559
07100,07076,37,7.13140421782084
07100,07077,45,8.67332945410643
07100,07078,1,0.192740654535698
07100,07092,17,3.27659112710687
07100,07094,2,0.385481309071397
07100,07096,19,3.66207243617827
07100,07097,1,0.192740654535698
07100,07106,1,0.192740654535698
07100,07109,9,1.73466589082129
07100,07112,1,0.192740654535698
07100,07116,4,0.770962618142793
07100,09001,15,2.89110981803548
07100,12002,1,0.192740654535698
07100,14119,1,0.192740654535698
07100,20001,1,0.192740654535698
07100,20012,1,0.192740654535698
07100,20046,1,0.192740654535698
07100,20126,1,0.192740654535698
07100,20170,1,0.192740654535698
07100,20228,1,0.192740654535698
07100,20261,1,0.192740654535698
07100,20290,1,0.192740654535698
07100,20334,2,0.385481309071397
07100,20450,3,0.578221963607095
07100,21001,1,0.192740654535698
07100,21002,1,0.192740654535698
07100,23002,2,0.385481309071397
07100,23008,1,0.192740654535698
07100,23009,1,0.192740654535698
07100,24003,1,0.192740654535698
07100,26018,1,0.192740654535698
07100,27001,3,0.578221963607095
07100,27002,1,0.192740654535698
07100,27008,1,0.192740654535698
07100,27009,1,0.192740654535698
07100,27010,1,0.192740654535698
07100,27012,1,0.192740654535698
07100,30005,1,0.192740654535698
07100,30180,1,0.192740654535698
07100,31001,3,0.578221963607095
07102,04001,7,1.34918458174989
07102,04001,1,0.192740654535698
07102,04003,2,0.385481309071397
07102,04004,2,0.385481309071397
07102,04005,8,1.54192523628559
07102,04010,2,0.385481309071397
07102,04011,6,1.15644392721419
07102,05002,1,0.192740654535698
07102,07001,272,52.42545803371
07102,07002,6,1.15644392721419
07102,07002,1,0.192740654535698
07102,07015,88,16.9611775991415
07102,07017,1,0.192740654535698
07102,07019,7,1.34918458174989
07102,07023,1,0.192740654535698
07102,07029,1,0.192740654535698
07102,07031,1,0.192740654535698
07102,07035,33,6.36044159967805
07102,07037,4,0.770962618142793
07102,07040,1,0.192740654535698
07102,07047,1,0.192740654535698
07102,07051,2,0.385481309071397
07102,07055,21,4.04755374524967
07102,07057,1,0.192740654535698
07102,07059,1,0.192740654535698
07102,07061,1,0.192740654535698
07102,07063,1,0.192740654535698
07102,07065,6,1.15644392721419
07102,07069,2,0.385481309071397
07102,07071,1,0.192740654535698
07102,07072,1,0.192740654535698
07102,07078,7,1.34918458174989
07102,07080,1,0.192740654535698
07102,07087,12,2.31288785442838
07102,07097,1,0.192740654535698
07102,07098,1,0.192740654535698
07102,07103,4,0.770962618142793
07102,07105,2,0.385481309071397
07102,07106,2,0.385481309071397
07102,07107,2,0.385481309071397
07102,07108,1,0.192740654535698
07102,07124,1,0.192740654535698
07102,08004,1,0.192740654535698
07102,09001,11,2.12014719989268
07102,11001,1,0.192740654535698
07102,14001,3,0.578221963607095
07102,17001,1,0.192740654535698
07102,17002,1,0.192740654535698
07102,19001,1,0.192740654535698
07102,20025,1,0.192740654535698
07102,20184,1,0.192740654535698
07102,20342,1,0.192740654535698
07102,21001,6,1.15644392721419
07102,23001,29,5.58947898153525
07102,23002,6,1.15644392721419
07102,23001,2,0.385481309071397
07102,23007,1,0.192740654535698
07102,23008,7,1.34918458174989
07102,23009,1,0.192740654535698
07102,23010,2,0.385481309071397
07102,23011,1,0.192740654535698
07102,27001,22,4.24029439978536
07102,27001,4,0.770962618142793
07102,27002,1,0.192740654535698
07102,27005,4,0.770962618142793
07102,27007,2,0.385481309071397
07102,27008,7,1.34918458174989
07102,27009,1,0.192740654535698
07102,27010,4,0.770962618142793
07102,27011,1,0.192740654535698
07102,27012,1,0.192740654535698
07102,27014,1,0.192740654535698
07102,27017,2,0.385481309071397
07102,28003,1,0.192740654535698
07102,30002,1,0.192740654535698
07102,30003,1,0.192740654535698
07102,30007,1,0.192740654535698
07102,30008,1,0.192740654535698
07102,30009,1,0.192740654535698
07102,30128,1,0.192740654535698
07102,30194,1,0.192740654535698
07102,31001,33,6.36044159967805
07102,31015,1,0.192740654535698
07102,31033,2,0.385481309071397
07102,31052,1,0.192740654535698
07102,31059,1,0.192740654535698
07102,31067,1,0.192740654535698
07102,31089,1,0.192740654535698
07102,31096,4,0.770962618142793
07103,02002,1,0.192740654535698
07103,04001,4,0.770962618142793
07103,04001,1,0.192740654535698
07103,04003,2,0.385481309071397
07103,04004,1,0.192740654535698
07103,05004,1,0.192740654535698
07103,07001,31,5.97496029060665
07103,07002,1,0.192740654535698
07103,07001,1,0.192740654535698
07103,07015,1,0.192740654535698
07103,07017,1,0.192740654535698
07103,07031,2,0.385481309071397
07103,07032,2,0.385481309071397
07103,07037,39,7.51688552689224
07103,07040,100,19.2740654535698
07103,07042,2,0.385481309071397
07103,07047,1,0.192740654535698
07103,07051,2,0.385481309071397
07103,07054,2,0.385481309071397
07103,07057,34,6.55318225421374
07103,07071,7,1.34918458174989
07103,07074,1,0.192740654535698
07103,07078,2,0.385481309071397
07103,07097,1,0.192740654535698
07103,07102,2,0.385481309071397
07103,07116,1,0.192740654535698
07103,07123,1,0.192740654535698
07103,09001,4,0.770962618142793
07103,19001,1,0.192740654535698
07103,21001,4,0.770962618142793
07103,21019,1,0.192740654535698
07103,23001,9,1.73466589082129
07103,23001,1,0.192740654535698
07103,23008,5,0.963703272678492
07103,23009,3,0.578221963607095
07103,27001,11,2.12014719989268
07103,27002,1,0.192740654535698
07103,27003,1,0.192740654535698
07103,27005,3,0.578221963607095
07103,27006,1,0.192740654535698
07103,27008,2,0.385481309071397
07103,27009,1,0.192740654535698
07103,27010,1,0.192740654535698
07103,27012,4,0.770962618142793
07103,27014,1,0.192740654535698
07103,30005,1,0.192740654535698
07103,30006,1,0.192740654535698
07103,30008,1,0.192740654535698
07103,31001,13,2.50562850896408
07103,31033,1,0.192740654535698
07103,31059,2,0.385481309071397
07103,31085,2,0.385481309071397
07103,31091,1,0.192740654535698
07103,31096,2,0.385481309071397
07104,07001,1,0.192740654535698
07104,07002,5,0.963703272678492
07104,07017,1,0.192740654535698
07104,07019,84,16.1902149809987
07104,07020,14,2.69836916349978
07104,07021,1,0.192740654535698
07104,07030,4,0.770962618142793
07104,07034,30,5.78221963607095
07104,07036,1,0.192740654535698
07104,07051,2,0.385481309071397
07104,07052,1,0.192740654535698
07104,07065,1,0.192740654535698
07104,07075,1,0.192740654535698
07104,07078,1,0.192740654535698
07104,07083,21,4.04755374524967
07104,07094,1,0.192740654535698
07104,07099,33,6.36044159967805
07104,07106,4,0.770962618142793
07104,07122,1,0.192740654535698
07104,14001,1,0.192740654535698
07104,20073,1,0.192740654535698
07104,20305,1,0.192740654535698
07104,21002,1,0.192740654535698
07104,23001,1,0.192740654535698
07104,23002,1,0.192740654535698
07104,27001,1,0.192740654535698
07104,27003,1,0.192740654535698
07104,27016,1,0.192740654535698
07104,30001,3,0.578221963607095
07104,31001,4,0.770962618142793
07105,04001,2,0.385481309071397
07105,04009,1,0.192740654535698
07105,07001,34,6.55318225421374
07105,07002,4,0.770962618142793
07105,07015,41,7.90236683596363
07105,07047,1,0.192740654535698
07105,07051,1,0.192740654535698
07105,07054,1,0.192740654535698
07105,07065,1,0.192740654535698
07105,07087,3,0.578221963607095
07105,07102,8,1.54192523628559
07105,21001,1,0.192740654535698
07105,23002,1,0.192740654535698
07105,23008,1,0.192740654535698
07105,26002,1,0.192740654535698
07105,27001,3,0.578221963607095
07105,27007,2,0.385481309071397
07105,27014,1,0.192740654535698
07105,30002,1,0.192740654535698
